Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Bangladesh,BGD,2002,0.00109,0.0218
Bangladesh,BGD,2003,0.00065,0.013
Bangladesh,BGD,2004,0.00073,0.0146
Bangladesh,BGD,2005,0.00012,0.0024
Bangladesh,BGD,2006,0.00101,0.0202
Bangladesh,BGD,2007,0.00092,0.0184
Bangladesh,BGD,2008,0.00089,0.0178
Bangladesh,BGD,2009,0.00151,0.0302
Bangladesh,BGD,2010,0,0
Bangladesh,BGD,2011,0,0
Bangladesh,BGD,2012,0,0
Bangladesh,BGD,2013,0,0
Bangladesh,BGD,2014,0,0
Bangladesh,BGD,2015,0,0
Bangladesh,BGD,2016,0,0
Bangladesh,BGD,2017,0,0
Bangladesh,BGD,2018,0,0
Bangladesh,BGD,2019,0,0
Barbados,BRB,1990,3.06,61.2
Barbados,BRB,1991,2.92,58.4
Barbados,BRB,1992,2.23,44.6
Barbados,BRB,1993,2.63,52.6
Barbados,BRB,1994,2.76,55.2
Barbados,BRB,1995,1.83,36.6
Barbados,BRB,1996,1.83,36.6
Barbados,BRB,1997,1.94,38.8
Barbados,BRB,1998,1.96,39.2
Barbados,BRB,1999,2.02,40.4
Barbados,BRB,2000,2.7298,54.596
Barbados,BRB,2001,2.8741,57.482
Barbados,BRB,2002,2.89131,57.8262
Barbados,BRB,2003,2.8872,57.744
Barbados,BRB,2004,2.97546,59.5092
Barbados,BRB,2005,3.22261,64.4522
Barbados,BRB,2006,3.29023,65.8046
Barbados,BRB,2007,3.15302,63.0604
Barbados,BRB,2008,3.45292,69.0584
Barbados,BRB,2009,3.17643,63.5286
Barbados,BRB,2010,3.3,66
Barbados,BRB,2011,3.33,66.6
Barbados,BRB,2012,3.4,68
Barbados,BRB,2013,3.41,68.2
Barbados,BRB,2014,3.43,68.6
Barbados,BRB,2015,3.38,67.6
Barbados,BRB,2016,3.47,69.4
Barbados,BRB,2017,3.55,71
Barbados,BRB,2018,3.66,73.2
Barbados,BRB,2019,3.66,73.2
Belarus,BLR,1988,1.65,33
Belarus,BLR,1989,1.83,36.6
Belarus,BLR,1990,1.87,37.4
Belarus,BLR,1991,1.92,38.4
Belarus,BLR,1992,1.58,31.6
Belarus,BLR,1993,1.24,24.8
Belarus,BLR,1994,0.88,17.6
Belarus,BLR,1995,0.79,15.8
Belarus,BLR,1996,0.98,19.6
Belarus,BLR,1997,1.14,22.8
Belarus,BLR,1998,1.19,23.8
Belarus,BLR,1999,1.22,24.4
Belarus,BLR,2000,1.18575,23.715
Belarus,BLR,2001,1.15,23
Belarus,BLR,2002,2.73,54.6
Belarus,BLR,2003,3.2,64
Belarus,BLR,2004,1.3344,26.688
Belarus,BLR,2005,1.55644,31.1288
Belarus,BLR,2006,1.95326,39.0652
Belarus,BLR,2007,2.28644,45.7288
Belarus,BLR,2008,2.45578,49.1156
Belarus,BLR,2009,2.33006,46.6012
Belarus,BLR,2010,2.37,47.4
Belarus,BLR,2011,2.3,46
Belarus,BLR,2012,2.19,43.8
Belarus,BLR,2013,2.36,47.2
Belarus,BLR,2014,2.16,43.2
Belarus,BLR,2015,2,40
Belarus,BLR,2016,2.07,41.4
Belarus,BLR,2017,2.05,41
Belarus,BLR,2018,2.18,43.6
Belarus,BLR,2019,2.26,45.2
Belgium,BEL,1963,7.64,152.8
Belgium,BEL,1964,7.93,158.6
Belgium,BEL,1965,7.67,153.4
Belgium,BEL,1966,7.65,153
Belgium,BEL,1967,7.94,158.8
Belgium,BEL,1968,7.99,159.8
Belgium,BEL,1969,8.29,165.8
Belgium,BEL,1970,8.66,173.2
Belgium,BEL,1971,8.49,169.8
Belgium,BEL,1972,8.7,174
Belgium,BEL,1973,9.25,185
Belgium,BEL,1974,8.58,171.6
Belgium,BEL,1975,8.38,167.6
Belgium,BEL,1976,8.8,176
Belgium,BEL,1977,8.28,165.6
Belgium,BEL,1978,7.92,158.4
Belgium,BEL,1979,7.9,158
Belgium,BEL,1980,8.2,164
Belgium,BEL,1981,7.73,154.6
Belgium,BEL,1982,8.23,164.6
Belgium,BEL,1983,7.92,158.4
Belgium,BEL,1984,7.79,155.8
Belgium,BEL,1985,7.45,149
Belgium,BEL,1986,7.36,147.2
Belgium,BEL,1987,7.42,148.4
Belgium,BEL,1988,7.25,145
Belgium,BEL,1989,7.01,140.2
Belgium,BEL,1990,7.37,147.4
Belgium,BEL,1991,6.8,136
Belgium,BEL,1992,6.85,137
Belgium,BEL,1993,6.68,133.6
Belgium,BEL,1994,6.47,129.4
Belgium,BEL,1995,6.34,126.8
Belgium,BEL,1996,6.2,124
Belgium,BEL,1997,6.11,122.2
Belgium,BEL,1998,5.96,119.2
Belgium,BEL,1999,6.06,121.2
Belgium,BEL,2000,6.14678,122.9356
Belgium,BEL,2001,6.07269,121.4538
Belgium,BEL,2002,6.07494,121.4988
Belgium,BEL,2003,6.125,122.5
Belgium,BEL,2004,5.92835,118.567
Belgium,BEL,2005,6.05073,121.0146
Belgium,BEL,2006,5.59583,111.9166
Belgium,BEL,2007,5.21181,104.2362
Belgium,BEL,2008,5.03741,100.7482
Belgium,BEL,2009,4.9406,98.812
Belgium,BEL,2010,5.03,100.6
Belgium,BEL,2011,4.89,97.8
Belgium,BEL,2012,4.78,95.6
Belgium,BEL,2013,4.6,92
Belgium,BEL,2014,4.72,94.4
Belgium,BEL,2015,4.6,92
Belgium,BEL,2016,4.46,89.2
Belgium,BEL,2017,4.42,88.4
Belgium,BEL,2018,4.4,88
Belgium,BEL,2019,4.35,87
Belize,BLZ,1961,0.54,10.8
Belize,BLZ,1962,1.06,21.2
Belize,BLZ,1963,0.93,18.6
Belize,BLZ,1964,0.98,19.6
Belize,BLZ,1965,1.08,21.6
Belize,BLZ,1966,0.9,18
Belize,BLZ,1967,0.79,15.8
Belize,BLZ,1968,0.94,18.8
Belize,BLZ,1969,1.15,23
Belize,BLZ,1970,1.09,21.8
Belize,BLZ,1971,1.13,22.6
Belize,BLZ,1972,1.6,32
Belize,BLZ,1973,1.65,33
Belize,BLZ,1974,2.22,44.4
Belize,BLZ,1975,2.36,47.2
Belize,BLZ,1976,2.39,47.8
Belize,BLZ,1977,2.62,52.4
Belize,BLZ,1978,1.95,39
Belize,BLZ,1979,2.21,44.2
Belize,BLZ,1980,2.05,41
Belize,BLZ,1981,2.6,52
Belize,BLZ,1982,2.22,44.4
Belize,BLZ,1983,2.24,44.8
Belize,BLZ,1984,1.65,33
Belize,BLZ,1985,1.5,30
Belize,BLZ,1986,1.35,27
Belize,BLZ,1987,1.41,28.2
Belize,BLZ,1988,1.54,30.8
Belize,BLZ,1990,1.68,33.6
Belize,BLZ,1991,1.71,34.2
Belize,BLZ,1992,2.02,40.4
Belize,BLZ,1993,3.59,71.8
Belize,BLZ,1994,2.72,54.4
Belize,BLZ,1995,2.71,54.2
Belize,BLZ,1996,2.12,42.4
Belize,BLZ,1997,2.16,43.2
Belize,BLZ,1998,2.2,44
Belize,BLZ,1999,2.19,43.8
Belize,BLZ,2000,2.75664,55.1328
Belize,BLZ,2001,2.87368,57.4736
Belize,BLZ,2002,3.01251,60.2502
Belize,BLZ,2003,3.60351,72.0702
Belize,BLZ,2004,3.88178,77.6356
Belize,BLZ,2005,3.86359,77.2718
Belize,BLZ,2006,4.00683,80.1366
Belize,BLZ,2007,4.73656,94.7312
Belize,BLZ,2008,4.70399,94.0798
Belize,BLZ,2009,4.36487,87.2974
Belize,BLZ,2010,4.33,86.6
Belize,BLZ,2011,4.24,84.8
Belize,BLZ,2012,4.18,83.6
Belize,BLZ,2013,4.14,82.8
Belize,BLZ,2014,4.14,82.8
Belize,BLZ,2015,4.25,85
Belize,BLZ,2016,4.15,83
Belize,BLZ,2017,3.91,78.2
Belize,BLZ,2018,3.88,77.6
Belize,BLZ,2019,3.88,77.6
Benin,BEN,1961,0.57,11.4
Benin,BEN,1962,0.53,10.6
Benin,BEN,1963,0.54,10.8
Benin,BEN,1964,0.49,9.8
Benin,BEN,1965,0.47,9.4
Benin,BEN,1966,0.46,9.2
Benin,BEN,1967,0.42,8.4
Benin,BEN,1968,0.46,9.2
Benin,BEN,1969,0.48,9.6
Benin,BEN,1970,0.51,10.2
Benin,BEN,1971,0.57,11.4
Benin,BEN,1972,0.58,11.6
Benin,BEN,1973,0.63,12.6
Benin,BEN,1974,0.69,13.8
Benin,BEN,1975,0.69,13.8
Benin,BEN,1976,0.7,14
Benin,BEN,1977,0.82,16.4
Benin,BEN,1978,0.82,16.4
Benin,BEN,1979,0.81,16.2
Benin,BEN,1980,0.79,15.8
Benin,BEN,1981,0.98,19.6
Benin,BEN,1982,0.87,17.4
Benin,BEN,1983,0.8,16
Benin,BEN,1984,0.85,17
Benin,BEN,1985,0.83,16.6
Benin,BEN,1986,0.81,16.2
Benin,BEN,1987,0.89,17.8
Benin,BEN,1988,0.8,16
Benin,BEN,1989,0.99,19.8
Benin,BEN,1990,0.61,12.2
Benin,BEN,1991,0.44,8.8
Benin,BEN,1992,0.46,9.2
Benin,BEN,1993,0.52,10.4
Benin,BEN,1994,0.46,9.2
Benin,BEN,1995,0.46,9.2
Benin,BEN,1996,0.65,13
Benin,BEN,1997,0.58,11.6
Benin,BEN,1998,0.54,10.8
Benin,BEN,1999,0.37,7.4
Benin,BEN,2000,0.54424,10.8848
Benin,BEN,2001,0.66626,13.3252
Benin,BEN,2002,0.74333,14.8666
Benin,BEN,2003,0.71192,14.2384
Benin,BEN,2004,0.54301,10.8602
Benin,BEN,2005,0.52085,10.417
Benin,BEN,2006,0.54146,10.8292
Benin,BEN,2007,0.56355,11.271
Benin,BEN,2008,0.64038,12.8076
Benin,BEN,2009,0.64,12.8
Benin,BEN,2010,0.7,14
Benin,BEN,2011,0.82,16.4
Benin,BEN,2012,0.94,18.8
Benin,BEN,2013,0.92,18.4
Benin,BEN,2014,1.04,20.8
Benin,BEN,2015,1.03,20.6
Benin,BEN,2016,0.95,19
Benin,BEN,2017,0.87,17.4
Benin,BEN,2018,0.81,16.2
Benin,BEN,2019,0.81,16.2
Bhutan,BTN,1961,0.42,8.4
Bhutan,BTN,1962,0.45,9
Bhutan,BTN,1963,0.51,10.2
Bhutan,BTN,1964,0.5,10
Bhutan,BTN,1965,0.51,10.2
Bhutan,BTN,1966,0.49,9.8
Bhutan,BTN,1967,0.52,10.4
Bhutan,BTN,1968,0.55,11
Bhutan,BTN,1969,0.53,10.6
Bhutan,BTN,1970,0.54,10.8
Bhutan,BTN,1971,0.53,10.6
Bhutan,BTN,1972,0.55,11
Bhutan,BTN,1973,0.53,10.6
Bhutan,BTN,1974,0.59,11.8
Bhutan,BTN,1975,0.59,11.8
Bhutan,BTN,1976,0.48,9.6
Bhutan,BTN,1977,0.5,10
Bhutan,BTN,1978,0.49,9.8
Bhutan,BTN,1979,0.53,10.6
Bhutan,BTN,1980,0.5,10
Bhutan,BTN,1981,0.52,10.4
Bhutan,BTN,1982,0.55,11
Bhutan,BTN,1983,0.51,10.2
Bhutan,BTN,1984,0.51,10.2
Bhutan,BTN,1985,0.5,10
Bhutan,BTN,1986,0.46,9.2
Bhutan,BTN,1987,0.46,9.2
Bhutan,BTN,1988,0.32,6.4
Bhutan,BTN,1989,0.31,6.2
Bhutan,BTN,1990,1.74,34.8
Bhutan,BTN,1991,1.82,36.4
Bhutan,BTN,1992,2.09,41.8
Bhutan,BTN,1993,3,60
Bhutan,BTN,1994,1.81,36.2
Bhutan,BTN,1995,1.82,36.4
Bhutan,BTN,1996,3.16,63.2
Bhutan,BTN,1997,1.92,38.4
Bhutan,BTN,1998,1.79,35.8
Bhutan,BTN,1999,3.25,65
Bhutan,BTN,2000,1.6563,33.126
Bhutan,BTN,2001,1.41636,28.3272
Bhutan,BTN,2002,0.29329,5.8658
Bhutan,BTN,2003,0.49448,9.8896
Bhutan,BTN,2004,0.62528,12.5056
Bhutan,BTN,2005,0.36338,7.2676
Bhutan,BTN,2006,0.25508,5.1016
Bhutan,BTN,2007,0.12327,2.4654
Bhutan,BTN,2008,0.12624,2.5248
Bhutan,BTN,2009,0.12238,2.4476
Bhutan,BTN,2010,0.11,2.2
Bhutan,BTN,2011,0.17,3.4
Bhutan,BTN,2012,0.18,3.6
Bhutan,BTN,2013,0.25,5
Bhutan,BTN,2014,0.04,0.8
Bhutan,BTN,2015,0.04,0.8
Bhutan,BTN,2016,0.01,0.2
Bhutan,BTN,2017,0.01,0.2
Bhutan,BTN,2018,0.01,0.2
Bhutan,BTN,2019,0.01,0.2
Bolivia,BOL,1961,0.46,9.2
Bolivia,BOL,1962,0.49,9.8
Bolivia,BOL,1963,0.52,10.4
Bolivia,BOL,1964,0.55,11
Bolivia,BOL,1965,0.52,10.4
Bolivia,BOL,1966,0.59,11.8
Bolivia,BOL,1967,0.61,12.2
Bolivia,BOL,1968,0.6,12
Bolivia,BOL,1969,0.65,13
Bolivia,BOL,1970,0.71,14.2
Bolivia,BOL,1971,0.75,15
Bolivia,BOL,1972,0.76,15.2
Bolivia,BOL,1973,0.77,15.4
Bolivia,BOL,1974,0.96,19.2
Bolivia,BOL,1975,1.25,25
Bolivia,BOL,1976,1.54,30.8
Bolivia,BOL,1977,1.66,33.2
Bolivia,BOL,1978,1.7,34
Bolivia,BOL,1979,1.79,35.8
Bolivia,BOL,1980,1.64,32.8
Bolivia,BOL,1981,1.63,32.6
Bolivia,BOL,1982,1.24,24.8
Bolivia,BOL,1983,0.94,18.8
Bolivia,BOL,1984,0.94,18.8
Bolivia,BOL,1985,1,20
Bolivia,BOL,1986,1.14,22.8
Bolivia,BOL,1987,1.16,23.2
Bolivia,BOL,1988,1.1,22
Bolivia,BOL,1989,1.26,25.2
Bolivia,BOL,1990,1.33,26.6
Bolivia,BOL,1991,1.37,27.4
Bolivia,BOL,1992,1.36,27.2
Bolivia,BOL,1993,1.63,32.6
Bolivia,BOL,1994,1.6,32
Bolivia,BOL,1995,1.72,34.4
Bolivia,BOL,1996,1.67,33.4
Bolivia,BOL,1997,1.73,34.6
Bolivia,BOL,1998,1.68,33.6
Bolivia,BOL,1999,2.2,44
Bolivia,BOL,2000,1.6748,33.496
Bolivia,BOL,2001,1.54485,30.897
Bolivia,BOL,2002,1.57753,31.5506
Bolivia,BOL,2003,1.69126,33.8252
Bolivia,BOL,2004,1.99114,39.8228
Bolivia,BOL,2005,2.13138,42.6276
Bolivia,BOL,2006,2.34478,46.8956
Bolivia,BOL,2007,2.54528,50.9056
Bolivia,BOL,2008,2.78687,55.7374
Bolivia,BOL,2009,2.94352,58.8704
Bolivia,BOL,2010,2.63,52.6
Bolivia,BOL,2011,2.52,50.4
Bolivia,BOL,2012,2.44,48.8
Bolivia,BOL,2013,2.38,47.6
Bolivia,BOL,2014,2.4,48
Bolivia,BOL,2015,2.36,47.2
Bolivia,BOL,2016,2.31,46.2
Bolivia,BOL,2017,2.26,45.2
Bolivia,BOL,2018,2.22,44.4
Bolivia,BOL,2019,2.22,44.4
Bosnia and Herzegovina,BIH,1990,2.68,53.6
Bosnia and Herzegovina,BIH,1991,2.15,43
Bosnia and Herzegovina,BIH,1992,0.87,17.4
Bosnia and Herzegovina,BIH,1993,0.92,18.4
Bosnia and Herzegovina,BIH,1994,1.09,21.8
Bosnia and Herzegovina,BIH,1995,1.09,21.8
Bosnia and Herzegovina,BIH,1996,1.46,29.2
Bosnia and Herzegovina,BIH,1997,1.76,35.2
Bosnia and Herzegovina,BIH,1998,1.72,34.4
Bosnia and Herzegovina,BIH,1999,1.59,31.8
Bosnia and Herzegovina,BIH,2000,2.63847,52.7694
Bosnia and Herzegovina,BIH,2001,2.69403,53.8806
Bosnia and Herzegovina,BIH,2002,2.72964,54.5928
Bosnia and Herzegovina,BIH,2003,2.9382,58.764
Bosnia and Herzegovina,BIH,2004,3.0789,61.578
Bosnia and Herzegovina,BIH,2005,3.38215,67.643
Bosnia and Herzegovina,BIH,2006,3.59742,71.9484
Bosnia and Herzegovina,BIH,2007,3.79035,75.807
Bosnia and Herzegovina,BIH,2008,3.82231,76.4462
Bosnia and Herzegovina,BIH,2009,3.52509,70.5018
Bosnia and Herzegovina,BIH,2010,3.39,67.8
Bosnia and Herzegovina,BIH,2011,3.55,71
Bosnia and Herzegovina,BIH,2012,3.69,73.8
Bosnia and Herzegovina,BIH,2013,3.53,70.6
Bosnia and Herzegovina,BIH,2014,3.52,70.4
Bosnia and Herzegovina,BIH,2015,3.72,74.4
Bosnia and Herzegovina,BIH,2016,3.85,77
Bosnia and Herzegovina,BIH,2017,4.01,80.2
Bosnia and Herzegovina,BIH,2018,4.19,83.8
Bosnia and Herzegovina,BIH,2019,4.19,83.8
Botswana,BWA,1961,3.05,61
Botswana,BWA,1962,2.91,58.2
Botswana,BWA,1963,3.17,63.4
Botswana,BWA,1964,3.03,60.6
Botswana,BWA,1965,3.23,64.6
Botswana,BWA,1966,3.48,69.6
Botswana,BWA,1967,3.4,68
Botswana,BWA,1968,3.18,63.6
Botswana,BWA,1969,3.32,66.4
Botswana,BWA,1970,3.34,66.8
Botswana,BWA,1971,3.36,67.2
Botswana,BWA,1972,3.87,77.4
Botswana,BWA,1973,3.98,79.6
Botswana,BWA,1974,2.55,51
Botswana,BWA,1975,2.85,57
Botswana,BWA,1976,2.54,50.8
Botswana,BWA,1977,2.25,45
Botswana,BWA,1978,1.28,25.6
Botswana,BWA,1979,1.36,27.2
Botswana,BWA,1980,1.51,30.2
Botswana,BWA,1981,1.54,30.8
Botswana,BWA,1982,1.48,29.6
Botswana,BWA,1983,1.58,31.6
Botswana,BWA,1984,1.77,35.4
Botswana,BWA,1985,2.29,45.8
Botswana,BWA,1986,2.25,45
Botswana,BWA,1987,2.22,44.4
Botswana,BWA,1988,2.06,41.2
Botswana,BWA,1989,2.35,47
Botswana,BWA,1990,2.02,40.4
Botswana,BWA,1991,2.03,40.6
Botswana,BWA,1992,2.99,59.8
Botswana,BWA,1993,3.12,62.4
Botswana,BWA,1994,2.19,43.8
Botswana,BWA,1995,2.1,42
Botswana,BWA,1996,2.1,42
Botswana,BWA,1997,2.03,40.6
Botswana,BWA,1998,2.12,42.4
Botswana,BWA,1999,2.01,40.2
Botswana,BWA,2000,2.30919,46.1838
Botswana,BWA,2001,2.70781,54.1562
Botswana,BWA,2002,2.6215,52.43
Botswana,BWA,2003,2.50532,50.1064
Botswana,BWA,2004,2.47809,49.5618
Botswana,BWA,2005,2.58297,51.6594
Botswana,BWA,2006,2.65414,53.0828
Botswana,BWA,2007,2.64552,52.9104
Botswana,BWA,2008,2.17467,43.4934
Botswana,BWA,2009,2.28086,45.6172
Botswana,BWA,2010,2.48,49.6
Botswana,BWA,2011,2.39,47.8
Botswana,BWA,2012,2.39,47.8
Botswana,BWA,2013,2.79,55.8
Botswana,BWA,2014,3.15,63
Botswana,BWA,2015,3.33,66.6
Botswana,BWA,2016,3.34,66.8
Botswana,BWA,2017,2.93,58.6
Botswana,BWA,2018,2.93,58.6
Botswana,BWA,2019,2.93,58.6
Brazil,BRA,1963,0.67,13.4
Brazil,BRA,1964,0.76,15.2
Brazil,BRA,1965,0.72,14.4
Brazil,BRA,1966,0.64,12.8
Brazil,BRA,1967,0.72,14.4
Brazil,BRA,1968,0.78,15.6
Brazil,BRA,1969,0.7,14
Brazil,BRA,1970,0.68,13.6
Brazil,BRA,1971,0.83,16.6
Brazil,BRA,1972,0.74,14.8
Brazil,BRA,1973,0.84,16.8
Brazil,BRA,1974,0.87,17.4
Brazil,BRA,1975,0.87,17.4
Brazil,BRA,1976,0.94,18.8
Brazil,BRA,1977,1.05,21
Brazil,BRA,1978,1.3,26
Brazil,BRA,1979,1.38,27.6
Brazil,BRA,1980,1.37,27.4
Brazil,BRA,1981,1.39,27.8
Brazil,BRA,1982,1.41,28.2
Brazil,BRA,1983,1.43,28.6
Brazil,BRA,1984,1.4,28
Brazil,BRA,1985,1.42,28.4
Brazil,BRA,1986,1.74,34.8
Brazil,BRA,1987,1.69,33.8
Brazil,BRA,1988,1.78,35.6
Brazil,BRA,1989,2.89,57.8
Brazil,BRA,1990,2.96,59.2
Brazil,BRA,1991,3.22,64.4
Brazil,BRA,1992,2.86,57.2
Brazil,BRA,1993,2.83,56.6
Brazil,BRA,1994,2.84,56.8
Brazil,BRA,1995,3.38,67.6
Brazil,BRA,1996,3.4,68
Brazil,BRA,1997,3.36,67.2
Brazil,BRA,1998,3.3,66
Brazil,BRA,1999,3.54,70.8
Brazil,BRA,2000,3.3405,66.81
Brazil,BRA,2001,3.35201,67.0402
Brazil,BRA,2002,3.31994,66.3988
Brazil,BRA,2003,3.17642,63.5284
Brazil,BRA,2004,3.21237,64.2474
Brazil,BRA,2005,3.34119,66.8238
Brazil,BRA,2006,3.53035,70.607
Brazil,BRA,2007,3.60194,72.0388
Brazil,BRA,2008,3.60782,72.1564
Brazil,BRA,2009,3.91305,78.261
Brazil,BRA,2010,4.2,84
Brazil,BRA,2011,4.21,84.2
Brazil,BRA,2012,4.3,86
Brazil,BRA,2013,4.1,82
Brazil,BRA,2014,4.27,85.4
Brazil,BRA,2015,4.1,82
Brazil,BRA,2016,3.94,78.8
Brazil,BRA,2017,3.86,77.2
Brazil,BRA,2018,3.84,76.8
Brazil,BRA,2019,3.84,76.8
Brunei,BRN,1961,0.46,9.2
Brunei,BRN,1962,0.59,11.8
Brunei,BRN,1963,0.65,13
Brunei,BRN,1964,0.8,16
Brunei,BRN,1965,0.69,13.8
Brunei,BRN,1966,0.86,17.2
Brunei,BRN,1967,0.81,16.2
Brunei,BRN,1968,0.84,16.8
Brunei,BRN,1969,0.93,18.6
Brunei,BRN,1970,0.89,17.8
Brunei,BRN,1971,0.91,18.2
Brunei,BRN,1972,0.96,19.2
Brunei,BRN,1973,0.88,17.6
Brunei,BRN,1974,0.93,18.6
Brunei,BRN,1975,0.88,17.6
Brunei,BRN,1976,1.11,22.2
Brunei,BRN,1977,1.23,24.6
Brunei,BRN,1978,1.32,26.4
Brunei,BRN,1979,1.38,27.6
Brunei,BRN,1980,1.7,34
Brunei,BRN,1981,1.78,35.6
Brunei,BRN,1982,1.85,37
Brunei,BRN,1983,2.11,42.2
Brunei,BRN,1984,2.45,49
Brunei,BRN,1985,2.32,46.4
Brunei,BRN,1986,2.18,43.6
Brunei,BRN,1987,2.5,50
Brunei,BRN,1988,1.98,39.6
Brunei,BRN,1989,2.27,45.4
Brunei,BRN,1990,2.42,48.4
Brunei,BRN,1991,2.42,48.4
Brunei,BRN,1993,0.42,8.4
Brunei,BRN,1994,0.34,6.8
Brunei,BRN,1995,0.22,4.4
Brunei,BRN,1996,0.19,3.8
Brunei,BRN,1997,0.18,3.6
Brunei,BRN,1998,0.12,2.4
Brunei,BRN,1999,0.18,3.6
Brunei,BRN,2000,0.19,3.8
Brunei,BRN,2001,0.2,4
Brunei,BRN,2002,0.09,1.8
Brunei,BRN,2003,0.09,1.8
Brunei,BRN,2004,0.08,1.6
Brunei,BRN,2005,0.08863,1.7726
Brunei,BRN,2006,0.49696,9.9392
Brunei,BRN,2007,0.76807,15.3614
Brunei,BRN,2008,0.59864,11.9728
Brunei,BRN,2009,0.18793,3.7586
Brunei,BRN,2010,0.19,3.8
Brunei,BRN,2011,0.84,16.8
Brunei,BRN,2012,0.87,17.4
Brunei,BRN,2013,0.67,13.4
Brunei,BRN,2014,0.66,13.2
Brunei,BRN,2015,0.66,13.2
Brunei,BRN,2016,0.66,13.2
Brunei,BRN,2017,0.66,13.2
Brunei,BRN,2018,0.66,13.2
Brunei,BRN,2019,0.66,13.2
Bulgaria,BGR,1963,1.22,24.4
Bulgaria,BGR,1964,1.15,23
Bulgaria,BGR,1965,1.38,27.6
Bulgaria,BGR,1966,1.53,30.6
Bulgaria,BGR,1967,1.74,34.8
Bulgaria,BGR,1968,1.86,37.2
Bulgaria,BGR,1969,2.13,42.6
Bulgaria,BGR,1970,2.36,47.2
Bulgaria,BGR,1971,2.46,49.2
Bulgaria,BGR,1972,2.6,52
Bulgaria,BGR,1973,2.87,57.4
Bulgaria,BGR,1974,3.09,61.8
Bulgaria,BGR,1975,3.1,62
Bulgaria,BGR,1976,3.32,66.4
Bulgaria,BGR,1977,3.49,69.8
Bulgaria,BGR,1978,3.64,72.8
Bulgaria,BGR,1979,3.73,74.6
Bulgaria,BGR,1980,3.68,73.6
Bulgaria,BGR,1981,3.71,74.2
Bulgaria,BGR,1982,3.81,76.2
Bulgaria,BGR,1983,3.91,78.2
Bulgaria,BGR,1984,4.05,81
Bulgaria,BGR,1985,4.02,80.4
Bulgaria,BGR,1986,4.07,81.4
Bulgaria,BGR,1987,4.2,84
Bulgaria,BGR,1988,4.26,85.2
Bulgaria,BGR,1989,4.43,88.6
Bulgaria,BGR,1990,4.2,84
Bulgaria,BGR,1991,3.15,63
Bulgaria,BGR,1992,3.51,70.2
Bulgaria,BGR,1993,3.49,69.8
Bulgaria,BGR,1994,3.26,65.2
Bulgaria,BGR,1995,3.24,64.8
Bulgaria,BGR,1996,3.23,64.6
Bulgaria,BGR,1997,2.31,46.2
Bulgaria,BGR,1998,1.99,39.8
Bulgaria,BGR,1999,1.99,39.8
Bulgaria,BGR,2000,3.49873,69.9746
Bulgaria,BGR,2001,3.50818,70.1636
Bulgaria,BGR,2002,3.51824,70.3648
Bulgaria,BGR,2003,3.52883,70.5766
Bulgaria,BGR,2004,3.54056,70.8112
Bulgaria,BGR,2005,3.55422,71.0844
Bulgaria,BGR,2006,3.96199,79.2398
Bulgaria,BGR,2007,4.40923,88.1846
Bulgaria,BGR,2008,4.40436,88.0872
Bulgaria,BGR,2009,4.01937,80.3874
Bulgaria,BGR,2010,4,80
Bulgaria,BGR,2011,4.08,81.6
Bulgaria,BGR,2012,4.28,85.6
Bulgaria,BGR,2013,4.24,84.8
Bulgaria,BGR,2014,4.04,80.8
Bulgaria,BGR,2015,4.22,84.4
Bulgaria,BGR,2016,4.37,87.4
Bulgaria,BGR,2017,4.32,86.4
Bulgaria,BGR,2018,4.44,88.8
Bulgaria,BGR,2019,4.44,88.8
Burkina Faso,BFA,1961,0.28,5.6
Burkina Faso,BFA,1962,0.29,5.8
Burkina Faso,BFA,1963,0.33,6.6
Burkina Faso,BFA,1964,0.3,6
Burkina Faso,BFA,1965,0.3,6
Burkina Faso,BFA,1966,0.31,6.2
Burkina Faso,BFA,1967,0.34,6.8
Burkina Faso,BFA,1968,0.36,7.2
Burkina Faso,BFA,1969,0.32,6.4
Burkina Faso,BFA,1970,0.33,6.6
Burkina Faso,BFA,1971,0.32,6.4
Burkina Faso,BFA,1972,0.28,5.6
Burkina Faso,BFA,1973,0.29,5.8
Burkina Faso,BFA,1974,0.31,6.2
Burkina Faso,BFA,1975,0.37,7.4
Burkina Faso,BFA,1976,0.39,7.8
Burkina Faso,BFA,1977,0.33,6.6
Burkina Faso,BFA,1978,0.4,8
Burkina Faso,BFA,1979,0.4,8
Burkina Faso,BFA,1980,0.35,7
Burkina Faso,BFA,1981,0.32,6.4
Burkina Faso,BFA,1982,0.32,6.4
Burkina Faso,BFA,1983,0.32,6.4
Burkina Faso,BFA,1984,0.32,6.4
Burkina Faso,BFA,1985,0.3,6
Burkina Faso,BFA,1986,0.35,7
Burkina Faso,BFA,1987,0.38,7.6
Burkina Faso,BFA,1988,3.61,72.2
Burkina Faso,BFA,1989,0.38,7.6
Burkina Faso,BFA,1990,0.38,7.6
Burkina Faso,BFA,1991,0.43,8.6
Burkina Faso,BFA,1992,0.39,7.8
Burkina Faso,BFA,1993,0.39,7.8
Burkina Faso,BFA,1994,0.32,6.4
Burkina Faso,BFA,1995,0.35,7
Burkina Faso,BFA,1996,0.52,10.4
Burkina Faso,BFA,1997,0.48,9.6
Burkina Faso,BFA,1998,0.48,9.6
Burkina Faso,BFA,1999,0.42,8.4
