Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Bahrain,BHR,2019,0.11,0.916666667
Bangladesh,BGD,1961,0,0
Bangladesh,BGD,1962,0,0
Bangladesh,BGD,1963,0,0
Bangladesh,BGD,1964,0,0
Bangladesh,BGD,1965,0,0
Bangladesh,BGD,1966,0,0
Bangladesh,BGD,1967,0,0
Bangladesh,BGD,1968,0,0
Bangladesh,BGD,1969,0,0
Bangladesh,BGD,1970,0,0
Bangladesh,BGD,1971,0,0
Bangladesh,BGD,1972,0,0
Bangladesh,BGD,1973,0,0
Bangladesh,BGD,1974,0,0
Bangladesh,BGD,1975,0,0
Bangladesh,BGD,1976,0,0
Bangladesh,BGD,1977,0,0
Bangladesh,BGD,1978,0,0
Bangladesh,BGD,1979,0,0
Bangladesh,BGD,1980,0,0
Bangladesh,BGD,1981,0,0
Bangladesh,BGD,1982,0,0
Bangladesh,BGD,1984,0,0
Bangladesh,BGD,1985,0,0
Bangladesh,BGD,1986,0,0
Bangladesh,BGD,1987,0,0
Bangladesh,BGD,1988,0,0
Bangladesh,BGD,1989,0,0
Bangladesh,BGD,1990,0,0
Bangladesh,BGD,1991,0,0
Bangladesh,BGD,1992,0,0
Bangladesh,BGD,1993,0,0
Bangladesh,BGD,1994,0,0
Bangladesh,BGD,1995,0,0
Bangladesh,BGD,1996,0,0
Bangladesh,BGD,1997,0,0
Bangladesh,BGD,1998,0,0
Bangladesh,BGD,1999,0,0
Bangladesh,BGD,2000,0,0
Bangladesh,BGD,2001,0,0
Bangladesh,BGD,2002,0,0
Bangladesh,BGD,2003,0,0
Bangladesh,BGD,2004,0,0
Bangladesh,BGD,2005,0,0
Bangladesh,BGD,2006,0,0
Bangladesh,BGD,2007,0,0
Bangladesh,BGD,2008,0,0
Bangladesh,BGD,2009,0,0
Bangladesh,BGD,2010,0,0
Bangladesh,BGD,2011,0,0
Bangladesh,BGD,2012,0,0
Bangladesh,BGD,2013,0,0
Bangladesh,BGD,2014,0,0
Bangladesh,BGD,2015,0,0
Bangladesh,BGD,2016,0,0
Bangladesh,BGD,2017,0,0
Bangladesh,BGD,2018,0,0
Bangladesh,BGD,2019,0,0
Barbados,BRB,1990,0.36,3
Barbados,BRB,1991,0.38,3.166666667
Barbados,BRB,1992,0.34,2.833333333
Barbados,BRB,1993,0.33,2.75
Barbados,BRB,1994,0.43,3.583333333
Barbados,BRB,1995,0.41,3.416666667
Barbados,BRB,1996,0.4,3.333333333
Barbados,BRB,1997,0.46,3.833333333
Barbados,BRB,1998,0.25,2.083333333
Barbados,BRB,1999,0.53,4.416666667
Barbados,BRB,2000,0.51102,4.2585
Barbados,BRB,2001,0.54058,4.504833333
Barbados,BRB,2002,0.56283,4.69025
Barbados,BRB,2003,0.57644,4.803666667
Barbados,BRB,2004,0.58476,4.873
Barbados,BRB,2005,0.58131,4.84425
Barbados,BRB,2006,0.63466,5.288833333
Barbados,BRB,2007,0.68433,5.70275
Barbados,BRB,2008,0.69567,5.79725
Barbados,BRB,2009,0.62267,5.188916667
Barbados,BRB,2010,1.19,9.916666667
Barbados,BRB,2011,1.08,9
Barbados,BRB,2012,1.08,9
Barbados,BRB,2013,1.19,9.916666667
Barbados,BRB,2014,1.2,10
Barbados,BRB,2015,1.52,12.66666667
Barbados,BRB,2016,1.78,14.83333333
Barbados,BRB,2017,1.51,12.58333333
Barbados,BRB,2018,1.39,11.58333333
Barbados,BRB,2019,1.36,11.33333333
Belarus,BLR,1988,0,0
Belarus,BLR,1989,1.34,11.16666667
Belarus,BLR,1990,1.28,10.66666667
Belarus,BLR,1991,1.25,10.41666667
Belarus,BLR,1992,0.24,2
Belarus,BLR,1993,0.48,4
Belarus,BLR,1994,0.66,5.5
Belarus,BLR,1995,0.41,3.416666667
Belarus,BLR,1996,0.28,2.333333333
Belarus,BLR,1997,0.37,3.083333333
Belarus,BLR,1998,0.72,6
Belarus,BLR,1999,0.83,6.916666667
Belarus,BLR,2000,0.17283,1.44025
Belarus,BLR,2001,0.36624,3.052
Belarus,BLR,2002,0.40686,3.3905
Belarus,BLR,2003,0.49022,4.085166667
Belarus,BLR,2004,0.21696,1.808
Belarus,BLR,2005,0.56374,4.697833333
Belarus,BLR,2006,0.58778,4.898166667
Belarus,BLR,2007,0.62076,5.173
Belarus,BLR,2008,0.65373,5.44775
Belarus,BLR,2009,0.60863,5.071916667
Belarus,BLR,2010,0.75,6.25
Belarus,BLR,2011,0.73,6.083333333
Belarus,BLR,2012,0.76,6.333333333
Belarus,BLR,2013,0.84,7
Belarus,BLR,2014,0.84,7
Belarus,BLR,2015,0.75,6.25
Belarus,BLR,2016,0.8,6.666666667
Belarus,BLR,2017,0.85,7.083333333
Belarus,BLR,2018,0.9,7.5
Belarus,BLR,2019,0.98,8.166666667
Belgium,BEL,1963,1.01,8.416666667
Belgium,BEL,1964,1.33,11.08333333
Belgium,BEL,1965,1.62,13.5
Belgium,BEL,1966,1.4,11.66666667
Belgium,BEL,1967,1.53,12.75
Belgium,BEL,1968,1.72,14.33333333
Belgium,BEL,1969,1.75,14.58333333
Belgium,BEL,1970,2.04,17
Belgium,BEL,1971,2.08,17.33333333
Belgium,BEL,1972,2.23,18.58333333
Belgium,BEL,1973,2.25,18.75
Belgium,BEL,1974,2.32,19.33333333
Belgium,BEL,1975,2.52,21
Belgium,BEL,1976,2.31,19.25
Belgium,BEL,1977,2.52,21
Belgium,BEL,1978,2.47,20.58333333
Belgium,BEL,1979,2.82,23.5
Belgium,BEL,1980,2.83,23.58333333
Belgium,BEL,1981,2.87,23.91666667
Belgium,BEL,1982,2.96,24.66666667
Belgium,BEL,1983,2.95,24.58333333
Belgium,BEL,1984,3.11,25.91666667
Belgium,BEL,1985,3.08,25.66666667
Belgium,BEL,1986,2.93,24.41666667
Belgium,BEL,1987,3.1,25.83333333
Belgium,BEL,1988,3.41,28.41666667
Belgium,BEL,1989,3.09,25.75
Belgium,BEL,1990,3.34,27.83333333
Belgium,BEL,1991,3.21,26.75
Belgium,BEL,1992,3.33,27.75
Belgium,BEL,1993,3.44,28.66666667
Belgium,BEL,1994,3.22,26.83333333
Belgium,BEL,1995,3.35,27.91666667
Belgium,BEL,1996,3.35,27.91666667
Belgium,BEL,1997,3.34,27.83333333
Belgium,BEL,1998,2.59,21.58333333
Belgium,BEL,1999,2.67,22.25
Belgium,BEL,2000,4.04954,33.74616667
Belgium,BEL,2001,3.98376,33.198
Belgium,BEL,2002,4.24497,35.37475
Belgium,BEL,2003,4.04522,33.71016667
Belgium,BEL,2004,4.24205,35.35041667
Belgium,BEL,2005,4.20817,35.06808333
Belgium,BEL,2006,4.36601,36.38341667
Belgium,BEL,2007,4.26606,35.5505
Belgium,BEL,2008,3.82749,31.89575
Belgium,BEL,2009,3.66288,30.524
Belgium,BEL,2010,3.72,31
Belgium,BEL,2011,3.71,30.91666667
Belgium,BEL,2012,3.72,31
Belgium,BEL,2013,3.87,32.25
Belgium,BEL,2014,3.97,33.08333333
Belgium,BEL,2015,3.97,33.08333333
Belgium,BEL,2016,3.47,28.91666667
Belgium,BEL,2017,3.42,28.5
Belgium,BEL,2018,3.41,28.41666667
Belgium,BEL,2019,3.41,28.41666667
Belize,BLZ,1961,0.06,0.5
Belize,BLZ,1962,0.06,0.5
Belize,BLZ,1963,0.06,0.5
Belize,BLZ,1964,0.07,0.583333333
Belize,BLZ,1965,0.05,0.416666667
Belize,BLZ,1966,0.03,0.25
Belize,BLZ,1967,0.03,0.25
Belize,BLZ,1968,0.07,0.583333333
Belize,BLZ,1969,0.06,0.5
Belize,BLZ,1970,0.06,0.5
Belize,BLZ,1971,0.06,0.5
Belize,BLZ,1972,0.06,0.5
Belize,BLZ,1973,0.09,0.75
Belize,BLZ,1974,0.13,1.083333333
Belize,BLZ,1975,0.08,0.666666667
Belize,BLZ,1976,0.08,0.666666667
Belize,BLZ,1977,0.05,0.416666667
Belize,BLZ,1978,0.11,0.916666667
Belize,BLZ,1979,0.16,1.333333333
Belize,BLZ,1980,0.14,1.166666667
Belize,BLZ,1981,0.16,1.333333333
Belize,BLZ,1982,0.16,1.333333333
Belize,BLZ,1983,0.14,1.166666667
Belize,BLZ,1984,0.15,1.25
Belize,BLZ,1985,0.17,1.416666667
Belize,BLZ,1986,0.21,1.75
Belize,BLZ,1987,0.18,1.5
Belize,BLZ,1988,0.18,1.5
Belize,BLZ,1990,0.12,1
Belize,BLZ,1991,0.08,0.666666667
Belize,BLZ,1992,0.11,0.916666667
Belize,BLZ,1993,0.12,1
Belize,BLZ,1994,0.11,0.916666667
Belize,BLZ,1995,0.08,0.666666667
Belize,BLZ,1996,0.1,0.833333333
Belize,BLZ,1997,0.07,0.583333333
Belize,BLZ,1998,0.07,0.583333333
Belize,BLZ,1999,0.06,0.5
Belize,BLZ,2000,0.13916,1.159666667
Belize,BLZ,2001,0.14848,1.237333333
Belize,BLZ,2002,0.15568,1.297333333
Belize,BLZ,2003,0.15749,1.312416667
Belize,BLZ,2004,0.15696,1.308
Belize,BLZ,2005,0.17688,1.474
Belize,BLZ,2006,0.1856,1.546666667
Belize,BLZ,2007,0.21842,1.820166667
Belize,BLZ,2008,0.23155,1.929583333
Belize,BLZ,2009,0.16844,1.403666667
Belize,BLZ,2010,0.24,2
Belize,BLZ,2011,0.25,2.083333333
Belize,BLZ,2012,0.31,2.583333333
Belize,BLZ,2013,0.64,5.333333333
Belize,BLZ,2014,0.76,6.333333333
Belize,BLZ,2015,0.68,5.666666667
Belize,BLZ,2016,0.63,5.25
Belize,BLZ,2017,0.65,5.416666667
Belize,BLZ,2018,0.7,5.833333333
Belize,BLZ,2019,0.68,5.666666667
Benin,BEN,1961,0.2,1.666666667
Benin,BEN,1962,0.22,1.833333333
Benin,BEN,1963,0.26,2.166666667
Benin,BEN,1964,0.23,1.916666667
Benin,BEN,1965,0.19,1.583333333
Benin,BEN,1966,0.19,1.583333333
Benin,BEN,1967,0.17,1.416666667
Benin,BEN,1968,0.21,1.75
Benin,BEN,1969,0.17,1.416666667
Benin,BEN,1970,0.17,1.416666667
Benin,BEN,1971,0.2,1.666666667
Benin,BEN,1972,0.18,1.5
Benin,BEN,1973,0.16,1.333333333
Benin,BEN,1974,0.13,1.083333333
Benin,BEN,1975,0.21,1.75
Benin,BEN,1976,0.21,1.75
Benin,BEN,1977,0.24,2
Benin,BEN,1978,0.19,1.583333333
Benin,BEN,1979,0.18,1.5
Benin,BEN,1980,0.11,0.916666667
Benin,BEN,1981,0.18,1.5
Benin,BEN,1982,0.15,1.25
Benin,BEN,1983,0.09,0.75
Benin,BEN,1984,0.08,0.666666667
Benin,BEN,1985,0.07,0.583333333
Benin,BEN,1986,0.12,1
Benin,BEN,1987,0.11,0.916666667
Benin,BEN,1988,0.1,0.833333333
Benin,BEN,1989,0.09,0.75
Benin,BEN,1990,0.07,0.583333333
Benin,BEN,1991,0.05,0.416666667
Benin,BEN,1992,0.08,0.666666667
Benin,BEN,1993,0.11,0.916666667
Benin,BEN,1994,0.04,0.333333333
Benin,BEN,1995,0.06,0.5
Benin,BEN,1996,0.09,0.75
Benin,BEN,1997,0.1,0.833333333
Benin,BEN,1998,0.12,1
Benin,BEN,1999,0.12,1
Benin,BEN,2000,0.11797,0.983083333
Benin,BEN,2001,0.11797,0.983083333
Benin,BEN,2002,0.10028,0.835666667
Benin,BEN,2003,0.11523,0.96025
Benin,BEN,2004,0.12137,1.011416667
Benin,BEN,2005,0.14254,1.187833333
Benin,BEN,2006,0.17257,1.438083333
Benin,BEN,2007,0.17444,1.453666667
Benin,BEN,2008,0.16117,1.343083333
Benin,BEN,2009,0.19933,1.661083333
Benin,BEN,2010,0.18,1.5
Benin,BEN,2011,0.19,1.583333333
Benin,BEN,2012,0.11,0.916666667
Benin,BEN,2013,0.07,0.583333333
Benin,BEN,2014,0.07,0.583333333
Benin,BEN,2015,0.07,0.583333333
Benin,BEN,2016,0.07,0.583333333
Benin,BEN,2017,0.06,0.5
Benin,BEN,2018,0.04,0.333333333
Benin,BEN,2019,0.02,0.166666667
Bhutan,BTN,1961,0,0
Bhutan,BTN,1962,0,0
Bhutan,BTN,1963,0,0
Bhutan,BTN,1964,0,0
Bhutan,BTN,1965,0,0
Bhutan,BTN,1966,0,0
Bhutan,BTN,1967,0,0
Bhutan,BTN,1968,0,0
Bhutan,BTN,1969,0,0
Bhutan,BTN,1970,0,0
Bhutan,BTN,1971,0,0
Bhutan,BTN,1972,0,0
Bhutan,BTN,1973,0,0
Bhutan,BTN,1974,0,0
Bhutan,BTN,1975,0,0
Bhutan,BTN,1976,0,0
Bhutan,BTN,1977,0,0
Bhutan,BTN,1978,0,0
Bhutan,BTN,1979,0,0
Bhutan,BTN,1980,0,0
Bhutan,BTN,1981,0,0
Bhutan,BTN,1982,0,0
Bhutan,BTN,1983,0,0
Bhutan,BTN,1984,0,0
Bhutan,BTN,1985,0,0
Bhutan,BTN,1986,0,0
Bhutan,BTN,1987,0,0
Bhutan,BTN,1988,0,0
Bhutan,BTN,1989,0,0
Bhutan,BTN,1990,0,0
Bhutan,BTN,1991,0,0
Bhutan,BTN,1992,0,0
Bhutan,BTN,1993,0,0
Bhutan,BTN,1994,0,0
Bhutan,BTN,1995,0,0
Bhutan,BTN,1996,0,0
Bhutan,BTN,1997,0,0
Bhutan,BTN,1998,0,0
Bhutan,BTN,1999,0,0
Bhutan,BTN,2000,0.00601,0.050083333
Bhutan,BTN,2001,0.00601,0.050083333
Bhutan,BTN,2002,0.00588,0.049
Bhutan,BTN,2003,0.00575,0.047916667
Bhutan,BTN,2004,0.00564,0.047
Bhutan,BTN,2005,0.00553,0.046083333
Bhutan,BTN,2006,0.00545,0.045416667
Bhutan,BTN,2007,0.00538,0.044833333
Bhutan,BTN,2008,0.00531,0.04425
Bhutan,BTN,2009,0.00525,0.04375
Bhutan,BTN,2010,0.01,0.083333333
Bhutan,BTN,2011,0.01,0.083333333
Bhutan,BTN,2012,0.01,0.083333333
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0.05,0.416666667
Bhutan,BTN,2018,0.05,0.416666667
Bhutan,BTN,2019,0.05,0.416666667
Bolivia,BOL,1961,0.06,0.5
Bolivia,BOL,1962,0.06,0.5
Bolivia,BOL,1963,0.05,0.416666667
Bolivia,BOL,1964,0.05,0.416666667
Bolivia,BOL,1965,0.05,0.416666667
Bolivia,BOL,1966,0.05,0.416666667
Bolivia,BOL,1967,0.05,0.416666667
Bolivia,BOL,1968,0.04,0.333333333
Bolivia,BOL,1969,0.04,0.333333333
Bolivia,BOL,1970,0.04,0.333333333
Bolivia,BOL,1971,0.04,0.333333333
Bolivia,BOL,1972,0.06,0.5
Bolivia,BOL,1973,0.06,0.5
Bolivia,BOL,1974,0.07,0.583333333
Bolivia,BOL,1975,0.07,0.583333333
Bolivia,BOL,1976,0.08,0.666666667
Bolivia,BOL,1977,0.08,0.666666667
Bolivia,BOL,1978,0.1,0.833333333
Bolivia,BOL,1979,0.1,0.833333333
Bolivia,BOL,1980,0.09,0.75
Bolivia,BOL,1981,0.09,0.75
Bolivia,BOL,1982,0.09,0.75
Bolivia,BOL,1983,0.09,0.75
Bolivia,BOL,1984,0.09,0.75
Bolivia,BOL,1985,0.09,0.75
Bolivia,BOL,1986,0.09,0.75
Bolivia,BOL,1987,0.1,0.833333333
Bolivia,BOL,1988,0.09,0.75
Bolivia,BOL,1989,0.08,0.666666667
Bolivia,BOL,1990,0.07,0.583333333
Bolivia,BOL,1991,0.07,0.583333333
Bolivia,BOL,1992,0.06,0.5
Bolivia,BOL,1993,0.07,0.583333333
Bolivia,BOL,1994,0.06,0.5
Bolivia,BOL,1995,0.06,0.5
Bolivia,BOL,1996,0.06,0.5
Bolivia,BOL,1997,0.06,0.5
Bolivia,BOL,1998,0.06,0.5
Bolivia,BOL,1999,0.06,0.5
Bolivia,BOL,2000,0.06,0.5
Bolivia,BOL,2001,0.06,0.5
Bolivia,BOL,2002,0.048,0.4
Bolivia,BOL,2003,0.06,0.5
Bolivia,BOL,2004,0.06,0.5
Bolivia,BOL,2005,0.084,0.7
Bolivia,BOL,2006,0.156,1.3
Bolivia,BOL,2007,0.156,1.3
Bolivia,BOL,2008,0.168,1.4
Bolivia,BOL,2009,0.144,1.2
Bolivia,BOL,2010,0.16,1.333333333
Bolivia,BOL,2011,0.16,1.333333333
Bolivia,BOL,2012,0.14,1.166666667
Bolivia,BOL,2013,0.16,1.333333333
Bolivia,BOL,2014,0.13,1.083333333
Bolivia,BOL,2015,0.13,1.083333333
Bolivia,BOL,2016,0.16,1.333333333
Bolivia,BOL,2017,0.14,1.166666667
Bolivia,BOL,2018,0.14,1.166666667
Bolivia,BOL,2019,0.14,1.166666667
Bosnia and Herzegovina,BIH,1990,0.59,4.916666667
Bosnia and Herzegovina,BIH,1991,0.68,5.666666667
Bosnia and Herzegovina,BIH,1992,0.84,7
Bosnia and Herzegovina,BIH,1993,0.48,4
Bosnia and Herzegovina,BIH,1994,0.43,3.583333333
Bosnia and Herzegovina,BIH,1995,0.78,6.5
Bosnia and Herzegovina,BIH,1996,0.15,1.25
Bosnia and Herzegovina,BIH,1997,0.21,1.75
Bosnia and Herzegovina,BIH,1998,0.28,2.333333333
Bosnia and Herzegovina,BIH,1999,0.2,1.666666667
Bosnia and Herzegovina,BIH,2000,0.216,1.8
Bosnia and Herzegovina,BIH,2001,0.408,3.4
Bosnia and Herzegovina,BIH,2002,0.324,2.7
Bosnia and Herzegovina,BIH,2003,0.336,2.8
Bosnia and Herzegovina,BIH,2004,0.336,2.8
Bosnia and Herzegovina,BIH,2005,0.36,3
Bosnia and Herzegovina,BIH,2006,0.384,3.2
Bosnia and Herzegovina,BIH,2007,0.492,4.1
Bosnia and Herzegovina,BIH,2008,0.468,3.9
Bosnia and Herzegovina,BIH,2009,0.456,3.8
Bosnia and Herzegovina,BIH,2010,0.44,3.666666667
Bosnia and Herzegovina,BIH,2011,0.42,3.5
Bosnia and Herzegovina,BIH,2012,0.42,3.5
Bosnia and Herzegovina,BIH,2013,0.46,3.833333333
Bosnia and Herzegovina,BIH,2014,0.47,3.916666667
Bosnia and Herzegovina,BIH,2015,0.46,3.833333333
Bosnia and Herzegovina,BIH,2016,0.45,3.75
Bosnia and Herzegovina,BIH,2017,0.48,4
Bosnia and Herzegovina,BIH,2018,0.47,3.916666667
Bosnia and Herzegovina,BIH,2019,0.47,3.916666667
Botswana,BWA,1961,0.14,1.166666667
Botswana,BWA,1962,0.13,1.083333333
Botswana,BWA,1963,0.13,1.083333333
Botswana,BWA,1964,0.13,1.083333333
Botswana,BWA,1965,0.13,1.083333333
Botswana,BWA,1966,0.12,1
Botswana,BWA,1967,0.12,1
Botswana,BWA,1968,0.12,1
Botswana,BWA,1969,0.14,1.166666667
Botswana,BWA,1970,0.13,1.083333333
Botswana,BWA,1971,0.15,1.25
Botswana,BWA,1972,0.17,1.416666667
Botswana,BWA,1973,0.16,1.333333333
Botswana,BWA,1974,0.15,1.25
Botswana,BWA,1975,0.17,1.416666667
Botswana,BWA,1976,0.1,0.833333333
Botswana,BWA,1977,0.16,1.333333333
Botswana,BWA,1978,0.26,2.166666667
Botswana,BWA,1979,0.21,1.75
Botswana,BWA,1980,0.19,1.583333333
Botswana,BWA,1981,0.29,2.416666667
Botswana,BWA,1982,0.25,2.083333333
Botswana,BWA,1983,0.31,2.583333333
Botswana,BWA,1984,0.95,7.916666667
Botswana,BWA,1985,0.19,1.583333333
Botswana,BWA,1986,0.31,2.583333333
Botswana,BWA,1987,0.2,1.666666667
Botswana,BWA,1988,0.4,3.333333333
Botswana,BWA,1989,0.16,1.333333333
Botswana,BWA,1990,0.23,1.916666667
Botswana,BWA,1991,0.31,2.583333333
Botswana,BWA,1992,0.97,8.083333333
Botswana,BWA,1993,0.23,1.916666667
Botswana,BWA,1994,0.39,3.25
Botswana,BWA,1995,0.25,2.083333333
Botswana,BWA,1996,0.19,1.583333333
Botswana,BWA,1997,0.31,2.583333333
Botswana,BWA,1998,0.23,1.916666667
Botswana,BWA,1999,0.28,2.333333333
Botswana,BWA,2000,0.34,2.833333333
Botswana,BWA,2001,0.23,1.916666667
Botswana,BWA,2002,0.53,4.416666667
Botswana,BWA,2003,0.46,3.833333333
Botswana,BWA,2004,0.45,3.75
Botswana,BWA,2005,0.91323,7.61025
Botswana,BWA,2006,1.42682,11.89016667
Botswana,BWA,2007,1.83352,15.27933333
Botswana,BWA,2008,1.1354,9.461666667
Botswana,BWA,2009,0.70706,5.892166667
Botswana,BWA,2010,0.5,4.166666667
Botswana,BWA,2011,0.41,3.416666667
Botswana,BWA,2012,0.36,3
Botswana,BWA,2013,0.34,2.833333333
Botswana,BWA,2014,0.36,3
Botswana,BWA,2015,0.29,2.416666667
Botswana,BWA,2016,0.28,2.333333333
Botswana,BWA,2017,0.24,2
Botswana,BWA,2018,0.36,3
Botswana,BWA,2019,0.46,3.833333333
Brazil,BRA,1963,0.45,3.75
Brazil,BRA,1964,0.44,3.666666667
Brazil,BRA,1965,0.36,3
Brazil,BRA,1966,0.36,3
Brazil,BRA,1967,0.44,3.666666667
Brazil,BRA,1968,0.47,3.916666667
Brazil,BRA,1969,0.53,4.416666667
Brazil,BRA,1970,0.5,4.166666667
Brazil,BRA,1971,0.46,3.833333333
Brazil,BRA,1972,0.54,4.5
Brazil,BRA,1973,0.54,4.5
Brazil,BRA,1974,0.46,3.833333333
Brazil,BRA,1975,0.44,3.666666667
Brazil,BRA,1976,0.46,3.833333333
Brazil,BRA,1977,0.5,4.166666667
Brazil,BRA,1978,0.53,4.416666667
Brazil,BRA,1979,0.53,4.416666667
Brazil,BRA,1980,0.46,3.833333333
Brazil,BRA,1981,0.41,3.416666667
Brazil,BRA,1982,0.48,4
Brazil,BRA,1983,0.47,3.916666667
Brazil,BRA,1984,0.44,3.666666667
Brazil,BRA,1985,0.44,3.666666667
Brazil,BRA,1986,0.49,4.083333333
Brazil,BRA,1987,0.35,2.916666667
Brazil,BRA,1988,0.48,4
Brazil,BRA,1989,0.31,2.583333333
Brazil,BRA,1990,0.3,2.5
Brazil,BRA,1991,0.3,2.5
Brazil,BRA,1992,0.3,2.5
Brazil,BRA,1993,0.3,2.5
Brazil,BRA,1994,0.29,2.416666667
Brazil,BRA,1995,0.31,2.583333333
Brazil,BRA,1996,0.3,2.5
Brazil,BRA,1997,0.3,2.5
Brazil,BRA,1998,0.3,2.5
Brazil,BRA,1999,0.3,2.5
Brazil,BRA,2000,0.30842,2.570166667
Brazil,BRA,2001,0.29275,2.439583333
Brazil,BRA,2002,0.29592,2.466
Brazil,BRA,2003,0.28071,2.33925
Brazil,BRA,2004,0.28425,2.36875
Brazil,BRA,2005,0.32588,2.715666667
Brazil,BRA,2006,0.29923,2.493583333
Brazil,BRA,2007,0.27629,2.302416667
Brazil,BRA,2008,0.27278,2.273166667
Brazil,BRA,2009,0.28849,2.404083333
Brazil,BRA,2010,0.3,2.5
Brazil,BRA,2011,0.29,2.416666667
Brazil,BRA,2012,0.25,2.083333333
Brazil,BRA,2013,0.28,2.333333333
Brazil,BRA,2014,0.25,2.083333333
Brazil,BRA,2015,0.24,2
Brazil,BRA,2016,0.23,1.916666667
Brazil,BRA,2017,0.24,2
Brazil,BRA,2018,0.24,2
Brazil,BRA,2019,0.24,2
Brunei,BRN,1961,0.02,0.166666667
Brunei,BRN,1962,0.04,0.333333333
Brunei,BRN,1963,0.04,0.333333333
Brunei,BRN,1964,0.04,0.333333333
Brunei,BRN,1965,0.04,0.333333333
Brunei,BRN,1966,0.03,0.25
Brunei,BRN,1967,0.03,0.25
Brunei,BRN,1968,0.03,0.25
Brunei,BRN,1969,0.03,0.25
Brunei,BRN,1970,0.04,0.333333333
Brunei,BRN,1971,0.05,0.416666667
Brunei,BRN,1972,0.04,0.333333333
Brunei,BRN,1973,0.07,0.583333333
Brunei,BRN,1974,0.08,0.666666667
Brunei,BRN,1975,0.08,0.666666667
Brunei,BRN,1976,0.09,0.75
Brunei,BRN,1977,0.12,1
Brunei,BRN,1978,0.18,1.5
Brunei,BRN,1979,0.13,1.083333333
Brunei,BRN,1980,0.13,1.083333333
Brunei,BRN,1981,0.18,1.5
Brunei,BRN,1982,0.5,4.166666667
Brunei,BRN,1983,0.43,3.583333333
Brunei,BRN,1984,0.94,7.833333333
Brunei,BRN,1985,0.51,4.25
Brunei,BRN,1986,0.1,0.833333333
Brunei,BRN,1987,0.15,1.25
Brunei,BRN,1988,0.12,1
Brunei,BRN,1989,0.15,1.25
Brunei,BRN,1990,0.1,0.833333333
Brunei,BRN,1991,0.1,0.833333333
Brunei,BRN,1993,0.02,0.166666667
Brunei,BRN,1994,0.02,0.166666667
Brunei,BRN,1995,0.02,0.166666667
Brunei,BRN,1996,0.03,0.25
Brunei,BRN,1997,0.02,0.166666667
Brunei,BRN,1998,0.02,0.166666667
Brunei,BRN,1999,0.04,0.333333333
Brunei,BRN,2000,0.01383,0.11525
Brunei,BRN,2001,0.01383,0.11525
Brunei,BRN,2002,0.00124,0.010333333
Brunei,BRN,2003,0.00204,0.017
Brunei,BRN,2004,0.00162,0.0135
Brunei,BRN,2005,0.00141,0.01175
Brunei,BRN,2006,0.00139,0.011583333
Brunei,BRN,2007,0.00098,0.008166667
Brunei,BRN,2008,0.00155,0.012916667
Brunei,BRN,2009,0.00115,0.009583333
Brunei,BRN,2010,0.01,0.083333333
Brunei,BRN,2011,0.03,0.25
Brunei,BRN,2012,0.04,0.333333333
Brunei,BRN,2013,0.02,0.166666667
Brunei,BRN,2014,0.01,0.083333333
Brunei,BRN,2015,0.01,0.083333333
Brunei,BRN,2016,0.02,0.166666667
Brunei,BRN,2017,0.03,0.25
Brunei,BRN,2018,0.04,0.333333333
Brunei,BRN,2019,0.04,0.333333333
Bulgaria,BGR,1963,3.5,29.16666667
Bulgaria,BGR,1964,3.09,25.75
Bulgaria,BGR,1965,3.52,29.33333333
Bulgaria,BGR,1966,3.23,26.91666667
Bulgaria,BGR,1967,3.39,28.25
Bulgaria,BGR,1968,4.27,35.58333333
Bulgaria,BGR,1969,3.46,28.83333333
Bulgaria,BGR,1970,2.98,24.83333333
Bulgaria,BGR,1971,3.28,27.33333333
Bulgaria,BGR,1972,3.27,27.25
Bulgaria,BGR,1973,3.88,32.33333333
Bulgaria,BGR,1974,3.7,30.83333333
Bulgaria,BGR,1975,3.32,27.66666667
Bulgaria,BGR,1976,3.77,31.41666667
Bulgaria,BGR,1977,3.32,27.66666667
Bulgaria,BGR,1978,3.69,30.75
Bulgaria,BGR,1979,3.17,26.41666667
Bulgaria,BGR,1980,3.11,25.91666667
Bulgaria,BGR,1981,3.56,29.66666667
Bulgaria,BGR,1982,3.49,29.08333333
Bulgaria,BGR,1983,3.17,26.41666667
Bulgaria,BGR,1984,3.28,27.33333333
Bulgaria,BGR,1985,2.82,23.5
Bulgaria,BGR,1986,3.08,25.66666667
Bulgaria,BGR,1987,3.13,26.08333333
Bulgaria,BGR,1988,3.22,26.83333333
Bulgaria,BGR,1989,3.02,25.16666667
Bulgaria,BGR,1990,3.24,27
Bulgaria,BGR,1991,2.81,23.41666667
Bulgaria,BGR,1992,3.13,26.08333333
Bulgaria,BGR,1993,2.99,24.91666667
Bulgaria,BGR,1994,2.96,24.66666667
Bulgaria,BGR,1995,2.92,24.33333333
Bulgaria,BGR,1996,2.89,24.08333333
Bulgaria,BGR,1997,2.86,23.83333333
Bulgaria,BGR,1998,2.91,24.25
Bulgaria,BGR,1999,2.81,23.41666667
Bulgaria,BGR,2000,2.052,17.1
Bulgaria,BGR,2001,2.736,22.8
Bulgaria,BGR,2002,2.34,19.5
